rowIndex,barcode,status,bucket,reason,coneId,boxId,poNumber,yarnName,yarnCatalogId,orderId,articleId,orderNumber,articleNumber,beforeIssueStatus,beforeConeWeight,beforeTearWeight,beforeConeStorageId,afterIssueStatus,afterConeWeight,afterTearWeight,afterConeStorageId,message
936,69b2922dde9e0ff9e4e6e7a1,would_update,can_zero,eligible,69b2922dde9e0ff9e4e6e7c9,BOX-PO-2026-087-2554106476-1771907440037-14,PO-2026-087,20s-Black-Black-Cotton/Compact,6926a7b6a5ccbd9b84f713bb,,,,,not_issued,1.348,0.05,B7-01-S0033-F03,used,0,0,,
937,69b3c7e29a152b0d31d7deba,would_update,can_zero,eligible,69b3c7e29a152b0d31d7dee2,BOX-PO-2026-1076-95551-1773386945786-2,PO-2026-1076,30s-Navy-Navy-Cotton/Compact,6926a7b7a5ccbd9b84f716a5,,,,,not_issued,0.066,0.05,B7-01-S0033-F03,used,0,0,,
938,69c20bc0beea45a970c62393,would_update,can_zero,eligible,69c20bc0beea45a970c623bb,BOX-PO-2026-087-2554106476-1771907440037-4,PO-2026-087,20s-Black-Black-Cotton/Compact,6926a7b6a5ccbd9b84f713bb,,,,,not_issued,1.326,0.05,B7-01-S0033-F03,used,0,0,,
939,69c20bc0beea45a970c62398,would_update,can_zero,eligible,69c20bc0beea45a970c623c0,BOX-PO-2026-087-2554106476-1771907440037-4,PO-2026-087,20s-Black-Black-Cotton/Compact,6926a7b6a5ccbd9b84f713bb,,,,,not_issued,2.596,0.05,B7-01-S0033-F03,used,0,0,,
940,69c20c40beea45a970c6260b,would_update,can_zero,eligible,69c20c40beea45a970c62633,BOX-PO-2026-087-2554106476-1771907440037-11,PO-2026-087,20s-Black-Black-Cotton/Compact,6926a7b6a5ccbd9b84f713bb,,,,,not_issued,0.027,0.05,B7-01-S0033-F03,used,0,0,,
941,69c61a7114badff1b9e4c844,would_update,can_zero,eligible,69c61a7114badff1b9e4c86b,BOX-PO-2026-087-2554106476-1771907440037-5,PO-2026-087,20s-Black-Black-Cotton/Compact,6926a7b6a5ccbd9b84f713bb,,,,,not_issued,1.306,0.05,B7-01-S0033-F03,used,0,0,,
942,69c61a7114badff1b9e4c84b,would_update,can_zero,eligible,69c61a7114badff1b9e4c872,BOX-PO-2026-087-2554106476-1771907440037-5,PO-2026-087,20s-Black-Black-Cotton/Compact,6926a7b6a5ccbd9b84f713bb,,,,,not_issued,1.252,0.05,B7-01-S0033-F03,used,0,0,,
943,69c61a7114badff1b9e4c859,would_update,can_zero,eligible,69c61a7114badff1b9e4c880,BOX-PO-2026-087-2554106476-1771907440037-5,PO-2026-087,20s-Black-Black-Cotton/Compact,6926a7b6a5ccbd9b84f713bb,,,,,not_issued,0.005,0.05,B7-01-S0033-F03,used,0,0,,
944,69c61a7114badff1b9e4c85a,would_update,can_zero,eligible,69c61a7114badff1b9e4c881,BOX-PO-2026-087-2554106476-1771907440037-5,PO-2026-087,20s-Black-Black-Cotton/Compact,6926a7b6a5ccbd9b84f713bb,,,,,not_issued,0.011,0.05,B7-01-S0033-F03,used,0,0,,
945,69c757f9a077d3fbb38ce58d,would_update,can_zero,eligible,69c757f9a077d3fbb38ce5a1,BOX-PO-2026-1115-2554106476-1774620328640-2,PO-2026-1115,20s-Black-Black-Cotton/Compact,6926a7b6a5ccbd9b84f713bb,,,,,not_issued,0.041,0.05,B7-01-S0033-F03,used,0,0,,
946,69ce1691ff9f99209b6cd989,would_update,can_zero,eligible,69ce1691ff9f99209b6cd98b,BOX-PO-2026-1137-2554104324-1775108369518-6,PO-2026-1137,20s-Black-Black-Cotton/Compact,6926a7b6a5ccbd9b84f713bb,,,,,not_issued,0.314,0.05,B7-01-S0033-F03,used,0,0,,
947,69d48bfb2614366a5d8abdf7,would_update,can_zero,eligible,69d48bfb2614366a5d8abe1f,BOX-PO-2026-869-94358-1771934078209-17,PO-2026-869,20s-Black-Black-Cotton/Compact,6926a7b6a5ccbd9b84f713bb,,,,,not_issued,1.18,0.05,B7-01-S0033-F03,used,0,0,,
948,69d48bfb2614366a5d8abe01,would_update,can_zero,eligible,69d48bfb2614366a5d8abe29,BOX-PO-2026-869-94358-1771934078209-17,PO-2026-869,20s-Black-Black-Cotton/Compact,6926a7b6a5ccbd9b84f713bb,,,,,not_issued,1.182,0.05,B7-01-S0033-F03,used,0,0,,
949,69d48c2a2614366a5d8abf49,would_update,can_zero,eligible,69d48c2a2614366a5d8abf71,BOX-PO-2026-869-94358-1771934078209-16,PO-2026-869,20s-Black-Black-Cotton/Compact,6926a7b6a5ccbd9b84f713bb,,,,,not_issued,1.18,0.05,B7-01-S0033-F03,used,0,0,,
950,69d48c2a2614366a5d8abf5b,would_update,can_zero,eligible,69d48c2a2614366a5d8abf83,BOX-PO-2026-869-94358-1771934078209-16,PO-2026-869,20s-Black-Black-Cotton/Compact,6926a7b6a5ccbd9b84f713bb,,,,,not_issued,1.166,0.05,B7-01-S0033-F03,used,0,0,,
951,69ddcd65007e05d7e7400f72,would_update,can_zero,eligible,69ddcd65007e05d7e7400f9a,BOX-PO-2026-869-94358-1771934078209-6,PO-2026-869,20s-Black-Black-Cotton/Compact,6926a7b6a5ccbd9b84f713bb,,,,,not_issued,1.168,0.05,B7-01-S0033-F03,used,0,0,,
952,69e066d000ca64e3cf58f249,would_update,can_zero,eligible,69e066d000ca64e3cf58f271,BOX-PO-2026-869-23.03 - 94383-1774344112956-9,PO-2026-869,30s-Black-Black-Cotton/Compact,6926a7b7a5ccbd9b84f71651,,,,,not_issued,0.805,0.05,B7-01-S0033-F03,used,0,0,,
953,69e360ff4dfe50532a0beedb,would_update,can_zero,eligible,69e360ff4dfe50532a0bef03,BOX-PO-2026-869-94358-1771934078209-19,PO-2026-869,20s-Black-Black-Cotton/Compact,6926a7b6a5ccbd9b84f713bb,,,,,not_issued,1.336,0.05,B7-01-S0033-F03,used,0,0,,
954,69e84de3795e8688eebc558f,would_update,can_zero,eligible,69e84de3795e8688eebc55b7,BOX-PO-2026-869-94358-1771934078209-3,PO-2026-869,20s-Black-Black-Cotton/Compact,6926a7b6a5ccbd9b84f713bb,,,,,not_issued,0.003,0.05,B7-01-S0033-F03,used,0,0,,
955,69e84de3795e8688eebc55a9,would_update,can_zero,eligible,69e84de3795e8688eebc55d1,BOX-PO-2026-869-94358-1771934078209-3,PO-2026-869,20s-Black-Black-Cotton/Compact,6926a7b6a5ccbd9b84f713bb,,,,,not_issued,1.182,0.05,B7-01-S0033-F03,used,0,0,,
956,69e84e35795e8688eebc5a36,would_update,can_zero,eligible,69e84e35795e8688eebc5a5e,BOX-PO-2026-869-94358-1771934078209-15,PO-2026-869,20s-Black-Black-Cotton/Compact,6926a7b6a5ccbd9b84f713bb,,,,,not_issued,0.412,0.05,B7-01-S0033-F03,used,0,0,,
957,69e84e35795e8688eebc5a45,would_update,can_zero,eligible,69e84e35795e8688eebc5a6d,BOX-PO-2026-869-94358-1771934078209-15,PO-2026-869,20s-Black-Black-Cotton/Compact,6926a7b6a5ccbd9b84f713bb,,,,,not_issued,0.013,0.05,B7-01-S0033-F03,used,0,0,,
958,69ec699386f7ddd153edea19,would_update,can_zero,eligible,69ec699386f7ddd153edea41,BOX-PO-2026-869-94358-1771934078209-21,PO-2026-869,20s-Black-Black-Cotton/Compact,6926a7b6a5ccbd9b84f713bb,,,,,not_issued,0.009,0.05,B7-01-S0033-F03,used,0,0,,
959,69f2dfbd2095293f7e5ae767,would_update,can_zero,eligible,69f2dfbd2095293f7e5ae78f,BOX-PO-2026-869-94358-1771934078209-14,PO-2026-869,20s-Black-Black-Cotton/Compact,6926a7b6a5ccbd9b84f713bb,,,,,not_issued,0.104,0.05,B7-01-S0033-F03,used,0,0,,
960,69f2dfbd2095293f7e5ae76c,would_update,can_zero,eligible,69f2dfbd2095293f7e5ae794,BOX-PO-2026-869-94358-1771934078209-14,PO-2026-869,20s-Black-Black-Cotton/Compact,6926a7b6a5ccbd9b84f713bb,,,,,not_issued,0.003,0.05,B7-01-S0033-F03,used,0,0,,
961,69f2dfbd2095293f7e5ae772,would_update,can_zero,eligible,69f2dfbd2095293f7e5ae79a,BOX-PO-2026-869-94358-1771934078209-14,PO-2026-869,20s-Black-Black-Cotton/Compact,6926a7b6a5ccbd9b84f713bb,,,,,not_issued,0.018,0.05,B7-01-S0033-F03,used,0,0,,
962,6a0d4284ab1739ac262ebc5d,would_update,can_zero,eligible,6a0d4284ab1739ac262ebc85,BOX-PO-2026-087-2554106477-10.04-1775816212209-11,PO-2026-087,20s-Black-Black-Cotton/Compact,6926a7b6a5ccbd9b84f713bb,,,,,not_issued,0.084,0.05,B7-01-S0033-F03,used,0,0,,
963,699e966ac926fc0fe857bf3c,would_update,can_zero,eligible,699e966ac926fc0fe857bf48,BOX-PO-2026-405-90267-1771995153144-47,PO-2026-405,30s-Pastel Green-Tea-Cotton/Compact,6926a7b8a5ccbd9b84f717cf,,,,,not_issued,0.224,0.05,B7-01-S0034-F01,used,0,0,,
964,699e9b9ec926fc0fe8580364,would_update,can_zero,eligible,699e9b9ec926fc0fe858036d,BOX-PO-2026-405-95438-1771995153144-3,PO-2026-405,30s-Royal Blue-Sky Driver-Cotton/Compact,6926a7b7a5ccbd9b84f717c9,,,,,not_issued,1.116,0.05,B7-01-S0034-F01,used,0,0,,
965,699e9b9ec926fc0fe8580365,would_update,can_zero,eligible,699e9b9ec926fc0fe858036e,BOX-PO-2026-405-95438-1771995153144-3,PO-2026-405,30s-Royal Blue-Sky Driver-Cotton/Compact,6926a7b7a5ccbd9b84f717c9,,,,,not_issued,1.108,0.05,B7-01-S0034-F01,used,0,0,,
966,699e9b72c926fc0fe85800c3,would_update,can_zero,eligible,699e9b72c926fc0fe85800cd,BOX-PO-2026-405-95411-1771995153144-44,PO-2026-405,30s-Beige-Travertine-Cotton/Compact,6926a7b8a5ccbd9b84f717d1,,,,,not_issued,1.078,0.05,B7-01-S0034-F02,used,0,0,,
967,699e9dccc926fc0fe8581f4f,would_update,can_zero,eligible,699e9dccc926fc0fe8581f53,BOX-PO-2026-161-1804084-1771998136959-12,PO-2026-161,20s-Purple-Fushia-Cotton/Combed,69906bb8ec3e2a950600e856,,,,,not_issued,0.242,0.05,B7-01-S0034-F02,used,0,0,,
968,699e9dccc926fc0fe8581f50,would_update,can_zero,eligible,699e9dccc926fc0fe8581f54,BOX-PO-2026-161-1804084-1771998136959-12,PO-2026-161,20s-Purple-Fushia-Cotton/Combed,69906bb8ec3e2a950600e856,,,,,not_issued,0.284,0.05,B7-01-S0034-F02,used,0,0,,
969,699e9dccc926fc0fe8581f51,would_update,can_zero,eligible,699e9dccc926fc0fe8581f55,BOX-PO-2026-161-1804084-1771998136959-12,PO-2026-161,20s-Purple-Fushia-Cotton/Combed,69906bb8ec3e2a950600e856,,,,,not_issued,0.212,0.05,B7-01-S0034-F02,used,0,0,,
970,69afa4e7bec7c1c9b31e9cd3,would_update,can_zero,eligible,69afa4e7bec7c1c9b31e9ce5,BOX-PO-2026-450-RLN032203-1771327447669-45,PO-2026-450,110/70-Beige-Beige-Rubber/Rubber,6926a7b5a5ccbd9b84f710e5,,,,,not_issued,0.384,0.1,B7-01-S0034-F02,used,0,0,,
971,69cbc36aff9f99209b6760e4,would_update,can_zero,eligible,69cbc36aff9f99209b6760ef,BOX-PO-2026-1136-18996-1774957932906-3,PO-2026-1136,20s-Blue Melange-Blue Melange-Cotton/Combed Melange,6926a7b6a5ccbd9b84f713a3,,,,,not_issued,0.06,0.05,B7-01-S0034-F02,used,0,0,,
972,69e0685300ca64e3cf58f898,would_update,can_zero,eligible,69e0685300ca64e3cf58f8b0,BOX-PO-2026-415-2583106212-1771328821195-46,PO-2026-415,30s-Anthra Melange-Anthra Melange-Cotton/Combed Melange,6926a7b6a5ccbd9b84f713c7,,,,,not_issued,0.891,0.05,B7-01-S0034-F03,used,0,0,,
973,69e5cb144dfe50532a1624e8,would_update,can_zero,eligible,69e5cb144dfe50532a162500,BOX-PO-2026-415-2583106212-1771328821195-42,PO-2026-415,30s-Anthra Melange-Anthra Melange-Cotton/Combed Melange,6926a7b6a5ccbd9b84f713c7,,,,,not_issued,2.262,0.05,B7-01-S0034-F03,used,0,0,,
974,69c76827a077d3fbb38d2ccd,would_update,can_zero,eligible,69c76827a077d3fbb38d2cd5,BOX-PO-2026-1116-95410-1774672942901-3,PO-2026-1116,30s-Burgundy-Burgundy-Cotton/Compact,6926a7b7a5ccbd9b84f71661,,,,,not_issued,0.474,0.05,B7-01-S0035-F02,used,0,0,,
975,69a7c56f93145c5b2857b4d3,would_update,can_zero,eligible,69a7c56f93145c5b2857b4d5,BOX-PO-2026-1053-90301-1772601376425-1,PO-2026-1053,30s-Brown-Caramel Cafe-Cotton/Compact,6926a7b7a5ccbd9b84f71663,,,,,not_issued,0.3,0.05,B7-01-S0035-F03,used,0,0,,
976,69a7c56f93145c5b2857b4d4,would_update,can_zero,eligible,69a7c56f93145c5b2857b4d6,BOX-PO-2026-1053-90301-1772601376425-1,PO-2026-1053,30s-Brown-Caramel Cafe-Cotton/Compact,6926a7b7a5ccbd9b84f71663,,,,,not_issued,0.43,0.05,B7-01-S0035-F03,used,0,0,,
977,69a5646c93145c5b28578b6e,would_update,can_zero,eligible,69a5646c93145c5b28578b6f,BOX-PO-2026-1049-EW42298-A-1772443003872-17,PO-2026-1049,70/2-Light Purple-Lavender-Nylon/Nylon,6926a7b9a5ccbd9b84f7201b,,,,,not_issued,0.964,0.095,B7-01-S0036-F01,used,0,0,,
978,69b8f25d6337f93f422f21c0,would_update,can_zero,eligible,69b8f25d6337f93f422f21c8,BOX-PO-2026-510-LN13399-1772010398627-22,PO-2026-510,70/2-Yellow-Yellow-Nylon/Nylon,6926a7baa5ccbd9b84f7216d,,,,,not_issued,0.074,0.095,B7-01-S0036-F01,used,0,0,,
979,69b8f25d6337f93f422f21c5,would_update,can_zero,eligible,69b8f25d6337f93f422f21cd,BOX-PO-2026-510-LN13399-1772010398627-22,PO-2026-510,70/2-Yellow-Yellow-Nylon/Nylon,6926a7baa5ccbd9b84f7216d,,,,,not_issued,0.07,0.095,B7-01-S0036-F01,used,0,0,,
980,69d5d78bb89662732f81789f,would_update,can_zero,eligible,69d5d78bb89662732f8178a2,BOX-PO-2026-1150-LN00099-1775469047928-6,PO-2026-1150,70/2-Yellow-Yellow-Nylon/Nylon,6926a7baa5ccbd9b84f7216d,,,,,not_issued,0.092,0.095,B7-01-S0036-F01,used,0,0,,
981,69c4f4b20e0b0fee62da9256,would_update,can_zero,eligible,69c4f4b20e0b0fee62da9268,BOX-PO-2026-997-G79157/80-1771326641728-212,PO-2026-997,70/2-Raw White-Raw White-Nylon/Nylon,6926a7baa5ccbd9b84f72163,,,,,not_issued,0.019,0.1,B7-01-S0036-F02,used,0,0,,
982,69c6565614badff1b9e6c422,would_update,can_zero,eligible,69c6565614badff1b9e6c424,BOX-PO-2026-1107-29782-1774600759263-3,PO-2026-1107,70/2-Pink-Pink-Nylon/Nylon,6926a7b9a5ccbd9b84f7203b,,,,,not_issued,0.436,0.095,B7-01-S0036-F02,used,0,0,,
983,69cfb45397fe9152fa9db5b5,would_update,can_zero,eligible,69cfb45397fe9152fa9db5b6,BOX-PO-2026-1145-1547-1775214374045-10,PO-2026-1145,70/2-Mustard Yellow-Mustard Yellow-Nylon/Nylon,6926a7b9a5ccbd9b84f7202d,,,,,not_issued,0.396,0.095,B7-01-S0036-F02,used,0,0,,
984,69d0a10897fe9152fa9e877c,would_update,can_zero,eligible,69d0a10897fe9152fa9e879f,BOX-PO-2026-278-NC/1614-1772284951693-9,PO-2026-278,Soft top-Black-Black-Rubber/Soft top,6926a7b6a5ccbd9b84f7123d,,,,,not_issued,2.23,0.05,B7-01-S0036-F02,used,0,0,,
985,69d0cb2b97fe9152fa9f34b6,would_update,can_zero,eligible,69d0cb2b97fe9152fa9f34c0,BOX-PO-2026-607-EW09356-1771315444089-37,PO-2026-607,70/2-Denim Blue-Denim Blue-Nylon/Nylon,6926a7b9a5ccbd9b84f71fe7,,,,,not_issued,0.54,0.1,B7-01-S0036-F02,used,0,0,,
986,69d0cb2b97fe9152fa9f34b9,would_update,can_zero,eligible,69d0cb2b97fe9152fa9f34c3,BOX-PO-2026-607-EW09356-1771315444089-37,PO-2026-607,70/2-Denim Blue-Denim Blue-Nylon/Nylon,6926a7b9a5ccbd9b84f71fe7,,,,,not_issued,0.396,0.1,B7-01-S0036-F02,used,0,0,,
987,69a5645693145c5b28578b36,would_update,can_zero,eligible,69a5645693145c5b28578b3f,BOX-PO-2026-1049-EW42298-1772443003872-16,PO-2026-1049,70/2-Light Blue-Light Blue-Nylon/Nylon,6926a7b9a5ccbd9b84f72027,,,,,not_issued,0.09,0,B7-01-S0036-F03,used,0,0,,
988,69b0e7ff05b3bddb85280606,would_update,can_zero,eligible,69b0e7ff05b3bddb85280614,BOX-PO-2026-961-EW62852-1771325239626-88,PO-2026-961,70/2-Beige-Beige-Nylon/Nylon,6926a7b9a5ccbd9b84f71ed1,,,,,not_issued,0.102,0,B7-01-S0036-F03,used,0,0,,
989,69bbb6c20490966d869d61fe,would_update,can_zero,eligible,69bbb6c20490966d869d621a,BOX-PO-2026-1013-NL56937-1772181218639-10,PO-2026-1013,70/2-Brown-Brown-Nylon/Nylon,6926a7b9a5ccbd9b84f71ee1,,,,,not_issued,0.13,0,B7-01-S0036-F03,used,0,0,,
990,69bbb6c20490966d869d6209,would_update,can_zero,eligible,69bbb6c20490966d869d6225,BOX-PO-2026-1013-NL56937-1772181218639-10,PO-2026-1013,70/2-Brown-Brown-Nylon/Nylon,6926a7b9a5ccbd9b84f71ee1,,,,,not_issued,0.7040001,0,B7-01-S0036-F03,used,0,0,,
991,69bce214d795f08eb499d9bf,would_update,can_zero,eligible,69bce214d795f08eb499d9d7,BOX-PO-2026-961-EW66008-1771325239626-228,PO-2026-961,70/2-Black-Black-Nylon/Nylon,6926a7b9a5ccbd9b84f71ed9,,,,,not_issued,0.104,0,B7-01-S0036-F03,used,0,0,,
992,69bf882abeea45a970c39d68,would_update,can_zero,eligible,69bf882abeea45a970c39d6e,BOX-PO-2026-1090-DW54265-1773916371454-8,PO-2026-1090,70/2-Red-Red-Nylon/Nylon,6926a7baa5ccbd9b84f7214d,,,,,not_issued,0.094,0,B7-01-S0036-F03,used,0,0,,
993,69bf882abeea45a970c39d69,would_update,can_zero,eligible,69bf882abeea45a970c39d6f,BOX-PO-2026-1090-DW54265-1773916371454-8,PO-2026-1090,70/2-Red-Red-Nylon/Nylon,6926a7baa5ccbd9b84f7214d,,,,,not_issued,0.132,0.095,B7-01-S0036-F03,used,0,0,,
994,69c26d4a421268c3c1b3a6a1,would_update,can_zero,eligible,69c26d4a421268c3c1b3a6af,BOX-PO-2026-961-EW64664-1771325239626-40,PO-2026-961,70/2-Black-Black-Nylon/Nylon,6926a7b9a5ccbd9b84f71ed9,,,,,not_issued,0.102,0,B7-01-S0036-F03,used,0,0,,
995,69c653f514badff1b9e6b97d,would_update,can_zero,eligible,69c653f514badff1b9e6b997,BOX-PO-2026-1108-NL60325-1774603380194-2,PO-2026-1108,70/2-Black-Black-Nylon/Nylon,6926a7b9a5ccbd9b84f71ed9,,,,,not_issued,0.11,0,B7-01-S0036-F03,used,0,0,,
996,69c66c7614badff1b9e729fd,would_update,can_zero,eligible,69c66c7614badff1b9e72a00,BOX-PO-2026-1112-EW42298-1774609652556-1,PO-2026-1112,70/2-Light Blue-Light Blue-Nylon/Nylon,6926a7b9a5ccbd9b84f72027,,,,,not_issued,0.632,0.095,B7-01-S0036-F03,used,0,0,,
997,69d3566297fe9152faa5bf9d,would_update,can_zero,eligible,69d3566297fe9152faa5bfb5,BOX-PO-2026-1025-EW66008-1772268177740-25,PO-2026-1025,70/2-Black-Black-Nylon/Nylon,6926a7b9a5ccbd9b84f71ed9,,,,,not_issued,0.358,0,B7-01-S0036-F03,used,0,0,,
998,69d7261cedc59d9ec1fe78e9,would_update,can_zero,eligible,69d7261cedc59d9ec1fe7900,BOX-PO-2026-1074-EW71809-1775291246431-13,PO-2026-1074,70/2-Deep Grey-Deep Grey-Nylon/Nylon,69b2b89905698dfad7b27ede,,,,,not_issued,0.6900001,0,B7-01-S0036-F03,used,0,0,,
999,69d77abcedc59d9ec10227a8,would_update,can_zero,eligible,69d77abcedc59d9ec10227bc,BOX-PO-2026-961-EW65600-1771325239626-238,PO-2026-961,70/2-Dark Grey-Dark Grey-Nylon/Nylon,6926a7b9a5ccbd9b84f72005,,,,,not_issued,0.15,0,B7-01-S0036-F03,used,0,0,,
1000,69d783bcedc59d9ec1024d63,would_update,can_zero,eligible,69d783bcedc59d9ec1024d77,BOX-PO-2026-1025-EW64444-1772268177740-22,PO-2026-1025,70/2-Black-Black-Nylon/Nylon,6926a7b9a5ccbd9b84f71ed9,,,,,not_issued,0.1,0,B7-01-S0036-F03,used,0,0,,
1001,69df727300ca64e3cf536a1c,would_update,can_zero,eligible,69df727300ca64e3cf536a29,BOX-PO-2026-997-G77171-1771326641728-19,PO-2026-997,70/2-Raw White-Raw White-Nylon/Nylon,6926a7baa5ccbd9b84f72163,,,,,not_issued,1.53,0,B7-01-S0036-F03,used,0,0,,
1002,69e086d700ca64e3cf594b2c,would_update,can_zero,eligible,69e086d700ca64e3cf594b46,BOX-PO-2026-997-NL56937-1771326641728-21,PO-2026-997,70/2-Brown-Brown-Nylon/Nylon,6926a7b9a5ccbd9b84f71ee1,,,,,not_issued,0.698,0,B7-01-S0036-F03,used,0,0,,
1003,69e84eaa795e8688eebc6240,would_update,can_zero,eligible,69e84eaa795e8688eebc6265,BOX-PO-2026-997-NL61132-1771326641728-167,PO-2026-997,70/2-Black-Black-Nylon/Nylon,6926a7b9a5ccbd9b84f71ed9,,,,,not_issued,0.108,0,B7-01-S0036-F03,used,0,0,,
1004,69e84eaa795e8688eebc6242,would_update,can_zero,eligible,69e84eaa795e8688eebc6267,BOX-PO-2026-997-NL61132-1771326641728-167,PO-2026-997,70/2-Black-Black-Nylon/Nylon,6926a7b9a5ccbd9b84f71ed9,,,,,not_issued,0.108,0,B7-01-S0036-F03,used,0,0,,
1005,69e84eaa795e8688eebc624b,would_update,can_zero,eligible,69e84eaa795e8688eebc6270,BOX-PO-2026-997-NL61132-1771326641728-167,PO-2026-997,70/2-Black-Black-Nylon/Nylon,6926a7b9a5ccbd9b84f71ed9,,,,,not_issued,0.104,0,B7-01-S0036-F03,used,0,0,,
1006,69e8bea9733c29bce009725f,would_update,can_zero,eligible,69e8bea9733c29bce0097281,BOX-PO-2026-997-NL61132-1771326641728-172,PO-2026-997,70/2-Black-Black-Nylon/Nylon,6926a7b9a5ccbd9b84f71ed9,,,,,not_issued,0.116,0,B7-01-S0036-F03,used,0,0,,
1007,69e8bea9733c29bce0097261,would_update,can_zero,eligible,69e8bea9733c29bce0097283,BOX-PO-2026-997-NL61132-1771326641728-172,PO-2026-997,70/2-Black-Black-Nylon/Nylon,6926a7b9a5ccbd9b84f71ed9,,,,,not_issued,0.114,0,B7-01-S0036-F03,used,0,0,,
1008,69e8bea9733c29bce0097265,would_update,can_zero,eligible,69e8bea9733c29bce0097287,BOX-PO-2026-997-NL61132-1771326641728-172,PO-2026-997,70/2-Black-Black-Nylon/Nylon,6926a7b9a5ccbd9b84f71ed9,,,,,not_issued,0.106,0,B7-01-S0036-F03,used,0,0,,
1009,69e8bea9733c29bce009727e,would_update,can_zero,eligible,69e8bea9733c29bce00972a0,BOX-PO-2026-997-NL61132-1771326641728-172,PO-2026-997,70/2-Black-Black-Nylon/Nylon,6926a7b9a5ccbd9b84f71ed9,,,,,not_issued,0.6440001,0,B7-01-S0036-F03,used,0,0,,
1010,69e9acff733c29bce00ed8cb,would_update,can_zero,eligible,69e9acff733c29bce00ed8ee,BOX-PO-2026-506-NL61770-1773038271781-4,PO-2026-506,70/2-Dark Grey-Dark Grey-Nylon/Nylon,6926a7b9a5ccbd9b84f72005,,,,,not_issued,0.648,0,B7-01-S0036-F03,used,0,0,,
1011,69f1ff142095293f7e58dbfd,would_update,can_zero,eligible,69f1ff142095293f7e58dc00,BOX-PO-2026-1177-EW42298-1777284034673-2,PO-2026-1177,70/2-Light Blue-Light Blue-Nylon/Nylon,6926a7b9a5ccbd9b84f72027,,,,,not_issued,0.11,0,B7-01-S0036-F03,used,0,0,,
1012,69a2b96393145c5b2854cb02,would_update,can_zero,eligible,69a2b96393145c5b2854cb12,BOX-PO-2026-1028-LNV17007-1772270592142-1,PO-2026-1028,70/2-Dark Orange-Dark Orange-Nylon/Nylon,6926a7b9a5ccbd9b84f71ffb,,,,,not_issued,0.078,0.095,B7-01-S0037-F01,used,0,0,,
1013,69a2b96393145c5b2854cb07,would_update,can_zero,eligible,69a2b96393145c5b2854cb17,BOX-PO-2026-1028-LNV17007-1772270592142-1,PO-2026-1028,70/2-Dark Orange-Dark Orange-Nylon/Nylon,6926a7b9a5ccbd9b84f71ffb,,,,,not_issued,0.08,0.095,B7-01-S0037-F01,used,0,0,,
1014,69a2b96393145c5b2854cb09,would_update,can_zero,eligible,69a2b96393145c5b2854cb19,BOX-PO-2026-1028-LNV17007-1772270592142-1,PO-2026-1028,70/2-Dark Orange-Dark Orange-Nylon/Nylon,6926a7b9a5ccbd9b84f71ffb,,,,,not_issued,0.108,0.095,B7-01-S0037-F01,used,0,0,,
1015,69a2b96393145c5b2854cb0f,would_update,can_zero,eligible,69a2b96393145c5b2854cb1f,BOX-PO-2026-1028-LNV17007-1772270592142-1,PO-2026-1028,70/2-Dark Orange-Dark Orange-Nylon/Nylon,6926a7b9a5ccbd9b84f71ffb,,,,,not_issued,0.086,0.095,B7-01-S0037-F01,used,0,0,,
1016,69a2b96393145c5b2854cb10,would_update,can_zero,eligible,69a2b96393145c5b2854cb20,BOX-PO-2026-1028-LNV17007-1772270592142-1,PO-2026-1028,70/2-Dark Orange-Dark Orange-Nylon/Nylon,6926a7b9a5ccbd9b84f71ffb,,,,,not_issued,0.094,0.095,B7-01-S0037-F01,used,0,0,,
1017,69a562f493145c5b285789a2,would_update,can_zero,eligible,69a562f493145c5b285789aa,BOX-PO-2026-1049-EW17087-1772439857312-5,PO-2026-1049,70/2-Wine-Wine-Nylon/Nylon,6926a7baa5ccbd9b84f72173,,,,,not_issued,0.045,0.1,B7-01-S0037-F01,used,0,0,,
1018,69afc7f375ce3cd7dfb05315,would_update,can_zero,eligible,69afc7f375ce3cd7dfb0531c,BOX-PO-2026-1067-01562-1773126007734-1,PO-2026-1067,70/2-Mustard Yellow-Mustard Yellow-Nylon/Nylon,6926a7b9a5ccbd9b84f7202d,,,,,not_issued,0.132,0.095,B7-01-S0037-F01,used,0,0,,
1019,69c14a5abeea45a970c5d250,would_update,can_zero,eligible,69c14a5abeea45a970c5d262,BOX-PO-2026-961-EW28220-1771325239626-27,PO-2026-961,70/2-Military Green-Military Green-Nylon/Nylon,6926a7b9a5ccbd9b84f72025,,,,,not_issued,0.506,0.1,B7-01-S0037-F01,used,0,0,,
1020,69c6573414badff1b9e6c7e3,would_update,can_zero,eligible,69c6573414badff1b9e6c7eb,BOX-PO-2026-1107-1562-1774600759263-5,PO-2026-1107,70/2-Mustard Yellow-Mustard Yellow-Nylon/Nylon,6926a7b9a5ccbd9b84f7202d,,,,,not_issued,0.106,0.095,B7-01-S0037-F01,used,0,0,,
1021,69c66c3014badff1b9e72849,would_update,can_zero,eligible,69c66c3014badff1b9e7284c,BOX-PO-2026-1112-EW55417-1774609652556-7,PO-2026-1112,70/2-Light Beige-Pebble-Nylon/Nylon,6926a7b9a5ccbd9b84f72037,,,,,not_issued,0.766,0.095,B7-01-S0037-F01,used,0,0,,
