entityType,rowIndex,barcode,status,rackIssue,message,docId,boxId,poNumber,yarnName,beforeWeight,beforeNetWeight,beforeLocation,afterWeight,afterNetWeight,afterLocation,beforeIssueStatus,beforeNumberOfCones,afterNumberOfCones
cone,3422,69f1aa64fd50872cbc08d9f4,updated,,,69f1aa64fd50872cbc08da0c,BOX-PO-2026-961-EW60546-1771325239626-125,PO-2026-961,20/40-Light Grey Melange-Light Grey Melange-Nylon/Spandex,0.086,-0.014000000000000012,B7-01-S0041-F02,0.184,0.08399999999999999,B7-01-S0041-F02,not_issued,,
cone,3423,69f1aa64fd50872cbc08d9ef,updated,,,69f1aa64fd50872cbc08da07,BOX-PO-2026-961-EW60546-1771325239626-125,PO-2026-961,20/40-Light Grey Melange-Light Grey Melange-Nylon/Spandex,1.032,0.937,B7-01-S0041-F03,1.048,0.9530000000000001,B7-01-S0041-F02,not_issued,,
cone,3424,69b12abd05b3bddb85282465,updated,,,69b12abd05b3bddb8528247f,BOX-PO-2026-961-EW49827-1771325239626-135,PO-2026-961,20/40-Dark Grey-Dark Grey-Nylon/Spandex,1.08,0.9850000000000001,B7-01-S0043-F02,1.086,0.9910000000000001,B7-01-S0041-F03,not_issued,,
cone,3425,69b12abd05b3bddb85282464,updated,,,69b12abd05b3bddb8528247e,BOX-PO-2026-961-EW49827-1771325239626-135,PO-2026-961,20/40-Dark Grey-Dark Grey-Nylon/Spandex,1.098,1.0030000000000001,B7-01-S0041-F03,1.098,1.0030000000000001,B7-01-S0041-F03,not_issued,,
cone,3426,69b12abd05b3bddb85282468,updated,,,69b12abd05b3bddb85282482,BOX-PO-2026-961-EW49827-1771325239626-135,PO-2026-961,20/40-Dark Grey-Dark Grey-Nylon/Spandex,1.136,1.041,B7-01-S0041-F03,1.136,1.041,B7-01-S0041-F03,not_issued,,
cone,3427,69b12abd05b3bddb85282455,updated,,,69b12abd05b3bddb8528246f,BOX-PO-2026-961-EW49827-1771325239626-135,PO-2026-961,20/40-Dark Grey-Dark Grey-Nylon/Spandex,0.838,0.743,B7-01-S0041-F03,0.836,0.741,B7-01-S0041-F03,not_issued,,
cone,3428,69b12abd05b3bddb85282466,updated,,,69b12abd05b3bddb85282480,BOX-PO-2026-961-EW49827-1771325239626-135,PO-2026-961,20/40-Dark Grey-Dark Grey-Nylon/Spandex,0.696,0.601,B7-01-S0041-F03,0.696,0.601,B7-01-S0041-F03,not_issued,,
cone,3429,69b12abd05b3bddb8528245d,updated,,,69b12abd05b3bddb85282477,BOX-PO-2026-961-EW49827-1771325239626-135,PO-2026-961,20/40-Dark Grey-Dark Grey-Nylon/Spandex,0.53,0.43000000000000005,B7-01-S0041-F02,0.634,0.534,B7-01-S0041-F03,not_issued,,
cone,3430,69c6767614badff1b9e7593b,updated,,,69c6767614badff1b9e75945,BOX-PO-2026-1113-45187-1774612589820-5,PO-2026-1113,20/40-Dark Grey-Dark Grey-Nylon/Spandex,0.728,0.628,B7-01-S0041-F02,0.83,0.73,B7-01-S0041-F03,not_issued,,
cone,3431,69b12abd05b3bddb8528246a,updated,,,69b12abd05b3bddb85282484,BOX-PO-2026-961-EW49827-1771325239626-135,PO-2026-961,20/40-Dark Grey-Dark Grey-Nylon/Spandex,0.892,0.797,B7-01-S0041-F03,0.888,0.793,B7-01-S0041-F03,not_issued,,
cone,3432,69c6767614badff1b9e7593c,updated,,,69c6767614badff1b9e75946,BOX-PO-2026-1113-45187-1774612589820-5,PO-2026-1113,20/40-Dark Grey-Dark Grey-Nylon/Spandex,0.36,0.26,B7-01-S0041-F02,0.456,0.356,B7-01-S0041-F03,not_issued,,
cone,3433,69b12abd05b3bddb85282456,updated,,,69b12abd05b3bddb85282470,BOX-PO-2026-961-EW49827-1771325239626-135,PO-2026-961,20/40-Dark Grey-Dark Grey-Nylon/Spandex,0.856,0.761,B7-01-S0041-F03,0.85,0.755,B7-01-S0041-F03,not_issued,,
cone,3434,69c3ec44a7819fd050b29078,updated,,,69c3ec44a7819fd050b2908b,BOX-PO-2026-1102-EW40313-1774416565148-22,PO-2026-1102,20/40-Dark Grey-Dark Grey-Nylon/Spandex,0.832,0.732,B7-01-S0041-F02,0.886,0.786,B7-01-S0041-F03,not_issued,,
cone,3435,69b12abd05b3bddb8528245c,updated,,,69b12abd05b3bddb85282476,BOX-PO-2026-961-EW49827-1771325239626-135,PO-2026-961,20/40-Dark Grey-Dark Grey-Nylon/Spandex,0.812,0.7170000000000001,B7-01-S0041-F03,0.812,0.7170000000000001,B7-01-S0041-F03,not_issued,,
cone,3436,69b12abd05b3bddb85282467,updated,,,69b12abd05b3bddb85282481,BOX-PO-2026-961-EW49827-1771325239626-135,PO-2026-961,20/40-Dark Grey-Dark Grey-Nylon/Spandex,0.866,0.771,B7-01-S0041-F03,0.864,0.769,B7-01-S0041-F03,not_issued,,
cone,3437,69b12abd05b3bddb8528246b,updated,,,69b12abd05b3bddb85282485,BOX-PO-2026-961-EW49827-1771325239626-135,PO-2026-961,20/40-Dark Grey-Dark Grey-Nylon/Spandex,0.746,0.651,B7-01-S0041-F03,0.742,0.647,B7-01-S0041-F03,not_issued,,
cone,3438,69b12abd05b3bddb85282459,updated,,,69b12abd05b3bddb85282473,BOX-PO-2026-961-EW49827-1771325239626-135,PO-2026-961,20/40-Dark Grey-Dark Grey-Nylon/Spandex,0.782,0.687,B7-01-S0041-F03,0.784,0.6890000000000001,B7-01-S0041-F03,not_issued,,
cone,3439,69b12abd05b3bddb85282462,updated,,,69b12abd05b3bddb8528247c,BOX-PO-2026-961-EW49827-1771325239626-135,PO-2026-961,20/40-Dark Grey-Dark Grey-Nylon/Spandex,0.111,0.010999999999999996,B7-01-S0041-F02,0.208,0.10799999999999998,B7-01-S0041-F03,not_issued,,
cone,3440,69c3ec44a7819fd050b29086,updated,,,69c3ec44a7819fd050b29099,BOX-PO-2026-1102-EW40313-1774416565148-22,PO-2026-1102,20/40-Dark Grey-Dark Grey-Nylon/Spandex,0.814,0.714,B7-01-S0041-F02,0.924,0.8240000000000001,B7-01-S0041-F02,not_issued,,
cone,3441,69c3ec44a7819fd050b2907b,updated,,,69c3ec44a7819fd050b2908e,BOX-PO-2026-1102-EW40313-1774416565148-22,PO-2026-1102,20/40-Dark Grey-Dark Grey-Nylon/Spandex,0.232,0.132,B7-01-S0041-F01,0.338,0.23800000000000002,B7-01-S0041-F02,not_issued,,
cone,3442,6a1d8987793b417fa1d3bd5e,updated,,,6a1d8987793b417fa1d3bd5f,BOX-PO-2026-1200-EW31381-1780138981047-15,PO-2026-1200,20/70-Dark Grey-Dark Grey-Nylon/Spandex,0.738,0.643,B7-01-S0040-F02,0.746,0.651,B7-01-S0041-F02,not_issued,,
cone,3443,69c3ec44a7819fd050b29080,updated,,,69c3ec44a7819fd050b29093,BOX-PO-2026-1102-EW40313-1774416565148-22,PO-2026-1102,20/40-Dark Grey-Dark Grey-Nylon/Spandex,0.86,0.765,B7-01-S0041-F03,0.872,0.777,B7-01-S0041-F02,not_issued,,
cone,3444,69c3ec44a7819fd050b29081,updated,,,69c3ec44a7819fd050b29094,BOX-PO-2026-1102-EW40313-1774416565148-22,PO-2026-1102,20/40-Dark Grey-Dark Grey-Nylon/Spandex,0.84,0.74,B7-01-S0041-F02,0.914,0.8140000000000001,B7-01-S0041-F02,not_issued,,
cone,3445,69c3ec44a7819fd050b2907a,updated,,,69c3ec44a7819fd050b2908d,BOX-PO-2026-1102-EW40313-1774416565148-22,PO-2026-1102,20/40-Dark Grey-Dark Grey-Nylon/Spandex,1.226,1.131,B7-01-S0041-F03,1.232,1.137,B7-01-S0041-F02,not_issued,,
cone,3446,69c3ec44a7819fd050b29085,updated,,,69c3ec44a7819fd050b29098,BOX-PO-2026-1102-EW40313-1774416565148-22,PO-2026-1102,20/40-Dark Grey-Dark Grey-Nylon/Spandex,0.87,0.775,B7-01-S0041-F03,0.884,0.789,B7-01-S0041-F02,not_issued,,
cone,3447,69e88317733c29bce005a5e0,updated,,,69e88317733c29bce005a5e3,BOX-PO-2026-1168-40313-1776745821571-2,PO-2026-1168,20/40-Dark Grey-Dark Grey-Nylon/Spandex,0.186,0.091,B7-01-S0041-F02,0.19,0.095,B7-01-S0041-F02,not_issued,,
cone,3448,69c3ec44a7819fd050b29083,updated,,,69c3ec44a7819fd050b29096,BOX-PO-2026-1102-EW40313-1774416565148-22,PO-2026-1102,20/40-Dark Grey-Dark Grey-Nylon/Spandex,0.952,0.857,B7-01-S0041-F03,0.962,0.867,B7-01-S0041-F02,not_issued,,
cone,3449,69c6767614badff1b9e75940,updated,,,69c6767614badff1b9e7594a,BOX-PO-2026-1113-45187-1774612589820-5,PO-2026-1113,20/40-Dark Grey-Dark Grey-Nylon/Spandex,0.638,0.538,B7-01-S0038-F02,0.742,0.642,B7-01-S0041-F02,not_issued,,
cone,3450,69c3ec44a7819fd050b2907f,updated,,,69c3ec44a7819fd050b29092,BOX-PO-2026-1102-EW40313-1774416565148-22,PO-2026-1102,20/40-Dark Grey-Dark Grey-Nylon/Spandex,0.776,0.681,B7-01-S0041-F03,0.784,0.6890000000000001,B7-01-S0041-F02,not_issued,,
cone,3451,69e88317733c29bce005a5df,updated,,,69e88317733c29bce005a5e2,BOX-PO-2026-1168-40313-1776745821571-2,PO-2026-1168,20/40-Dark Grey-Dark Grey-Nylon/Spandex,0.9,0.805,B7-01-S0041-F02,0.922,0.8270000000000001,B7-01-S0041-F02,not_issued,,
cone,3452,69c6767614badff1b9e7593f,updated,,,69c6767614badff1b9e75949,BOX-PO-2026-1113-45187-1774612589820-5,PO-2026-1113,20/40-Dark Grey-Dark Grey-Nylon/Spandex,0.516,0.42100000000000004,B7-01-S0041-F03,0.526,0.43100000000000005,B7-01-S0041-F02,not_issued,,
cone,3453,69c3ec44a7819fd050b2908a,updated,,,69c3ec44a7819fd050b2909d,BOX-PO-2026-1102-EW40313-1774416565148-22,PO-2026-1102,20/40-Dark Grey-Dark Grey-Nylon/Spandex,0.894,0.799,B7-01-S0041-F03,0.912,0.8170000000000001,B7-01-S0041-F02,not_issued,,
cone,3454,69c3ec44a7819fd050b2907d,updated,,,69c3ec44a7819fd050b29090,BOX-PO-2026-1102-EW40313-1774416565148-22,PO-2026-1102,20/40-Dark Grey-Dark Grey-Nylon/Spandex,0.912,0.8170000000000001,B7-01-S0041-F03,0.926,0.8310000000000001,B7-01-S0041-F02,not_issued,,
cone,3455,69cf9b7f97fe9152fa9d4a68,updated,,,69cf9b7f97fe9152fa9d4a6a,BOX-PO-2026-1144-52136-1775211137769-13,PO-2026-1144,20/40-Dark Grey-Dark Grey-Nylon/Spandex,0.11,0.015,B7-01-S0041-F02,0.118,0.022999999999999993,B7-01-S0041-F02,not_issued,,
cone,3456,6a2686149fc358290d37ece6,updated,,,6a2686149fc358290d37ecf9,BOX-PO-2026-997-CN/1950-1771326641728-131,PO-2026-997,20/40-Raw White-Raw White-Nylon/Spandex,0.854,0.759,B7-01-S0041-F02,0.858,0.763,B7-01-S0041-F02,not_issued,,
cone,3457,6a2686149fc358290d37ecde,updated,,,6a2686149fc358290d37ecf1,BOX-PO-2026-997-CN/1950-1771326641728-131,PO-2026-997,20/40-Raw White-Raw White-Nylon/Spandex,1.094,0.9990000000000001,B7-01-S0041-F02,1.096,1.0010000000000001,B7-01-S0041-F02,not_issued,,
cone,3458,6a2686149fc358290d37ece0,updated,,,6a2686149fc358290d37ecf3,BOX-PO-2026-997-CN/1950-1771326641728-131,PO-2026-997,20/40-Raw White-Raw White-Nylon/Spandex,0.734,0.639,B7-01-S0041-F02,0.73,0.635,B7-01-S0041-F02,not_issued,,
cone,3459,6a2686149fc358290d37ecd8,updated,,,6a2686149fc358290d37eceb,BOX-PO-2026-997-CN/1950-1771326641728-131,PO-2026-997,20/40-Raw White-Raw White-Nylon/Spandex,0.744,0.649,B7-01-S0041-F02,0.75,0.655,B7-01-S0041-F02,not_issued,,
cone,3460,6a2686149fc358290d37ece3,updated,,,6a2686149fc358290d37ecf6,BOX-PO-2026-997-CN/1950-1771326641728-131,PO-2026-997,20/40-Raw White-Raw White-Nylon/Spandex,1.072,0.9770000000000001,B7-01-S0041-F02,1.074,0.9790000000000001,B7-01-S0041-F02,not_issued,,
cone,3461,6a11307357e959db3b9a8a28,updated,,,6a11307357e959db3b9a8a38,BOX-PO-2026-997-CN/1950-1771326641728-124,PO-2026-997,20/40-Raw White-Raw White-Nylon/Spandex,1.164,1.0639999999999998,B7-01-S0041-F02,1.266,1.166,B7-01-S0041-F02,not_issued,,
cone,3462,6a2686149fc358290d37ecea,updated,,,6a2686149fc358290d37ecfd,BOX-PO-2026-997-CN/1950-1771326641728-131,PO-2026-997,20/40-Raw White-Raw White-Nylon/Spandex,1.1,1.0050000000000001,B7-01-S0041-F02,1.11,1.0150000000000001,B7-01-S0041-F02,not_issued,,
cone,3463,6a2686149fc358290d37ece8,updated,,,6a2686149fc358290d37ecfb,BOX-PO-2026-997-CN/1950-1771326641728-131,PO-2026-997,20/40-Raw White-Raw White-Nylon/Spandex,1.086,0.9910000000000001,B7-01-S0041-F02,1.098,1.0030000000000001,B7-01-S0041-F02,not_issued,,
cone,3464,6a2686149fc358290d37ece9,updated,,,6a2686149fc358290d37ecfc,BOX-PO-2026-997-CN/1950-1771326641728-131,PO-2026-997,20/40-Raw White-Raw White-Nylon/Spandex,1.05,0.9550000000000001,B7-01-S0041-F02,1.06,0.9650000000000001,B7-01-S0041-F02,not_issued,,
cone,3465,6a11307357e959db3b9a8a29,updated,,,6a11307357e959db3b9a8a39,BOX-PO-2026-997-CN/1950-1771326641728-124,PO-2026-997,20/40-Raw White-Raw White-Nylon/Spandex,0.158,0.057999999999999996,B7-01-S0041-F02,0.258,0.158,B7-01-S0041-F02,not_issued,,
cone,3466,69ff1e48669e57ef571d23a1,updated,,,69ff1e48669e57ef571d23b2,BOX-PO-2026-997-CN/1950-1771326641728-127,PO-2026-997,20/40-Raw White-Raw White-Nylon/Spandex,0.29,0.18999999999999997,B7-01-S0041-F02,0.392,0.29200000000000004,B7-01-S0041-F02,not_issued,,
cone,3467,69a2d25193145c5b2854e4ad,updated,,,69a2d25193145c5b2854e4b1,BOX-PO-2026-1031-SP00093-1772276004414-6,PO-2026-1031,20/40-Raw White-Raw White-Nylon/Spandex,0.025,-0.07500000000000001,B7-01-S0041-F02,0.13,0.03,B7-01-S0041-F02,not_issued,,
cone,3468,69b9495ab9f0c244de557f2a,updated,,,69b9495ab9f0c244de557f36,BOX-PO-2026-1085-SP00084-1773730609512-4,PO-2026-1085,20/40-Raw White-Raw White-Nylon/Spandex,0.17,0.07,B7-01-S0041-F02,0.26,0.16,B7-01-S0041-F02,not_issued,,
cone,3469,6a11307357e959db3b9a8a32,updated,,,6a11307357e959db3b9a8a42,BOX-PO-2026-997-CN/1950-1771326641728-124,PO-2026-997,20/40-Raw White-Raw White-Nylon/Spandex,0.216,0.11599999999999999,B7-01-S0041-F02,0.32,0.22,B7-01-S0041-F02,not_issued,,
cone,3470,69b9495ab9f0c244de557f2b,updated,,,69b9495ab9f0c244de557f37,BOX-PO-2026-1085-SP00084-1773730609512-4,PO-2026-1085,20/40-Raw White-Raw White-Nylon/Spandex,0.036,-0.064,B7-01-S0041-F02,0.138,0.038000000000000006,B7-01-S0041-F02,not_issued,,
cone,3471,6a1e689d793b417fa1d6c374,updated,,,6a1e689d793b417fa1d6c391,BOX-PO-2026-961-EW49825-1771325239626-129,PO-2026-961,20/40-Navy-Navy-Nylon/Spandex,0.754,0.659,B7-01-S0042-F02,0.766,0.671,B7-01-S0041-F02,not_issued,,
cone,3472,69d65b13edc59d9ec1fd7025,updated,,,69d65b13edc59d9ec1fd703d,BOX-PO-2026-961-EW66033-1771325239626-255,PO-2026-961,20/40-Navy-Navy-Nylon/Spandex,0.041,-0.059000000000000004,B7-01-S0041-F01,0.146,0.045999999999999985,B7-01-S0041-F02,not_issued,,
cone,3473,69d65b13edc59d9ec1fd702e,updated,,,69d65b13edc59d9ec1fd7046,BOX-PO-2026-961-EW66033-1771325239626-255,PO-2026-961,20/40-Navy-Navy-Nylon/Spandex,0.298,0.19799999999999998,B7-01-S0041-F01,0.404,0.30400000000000005,B7-01-S0041-F02,not_issued,,
cone,3474,6a1e689d793b417fa1d6c372,updated,,,6a1e689d793b417fa1d6c38f,BOX-PO-2026-961-EW49825-1771325239626-129,PO-2026-961,20/40-Navy-Navy-Nylon/Spandex,0.124,0.023999999999999994,B7-01-S0041-F02,0.226,0.126,B7-01-S0041-F02,not_issued,,
cone,3475,6a1e689d793b417fa1d6c377,updated,,,6a1e689d793b417fa1d6c394,BOX-PO-2026-961-EW49825-1771325239626-129,PO-2026-961,20/40-Navy-Navy-Nylon/Spandex,0.588,0.493,B7-01-S0042-F02,0.602,0.507,B7-01-S0041-F02,not_issued,,
cone,3476,69d65b13edc59d9ec1fd7028,updated,,,69d65b13edc59d9ec1fd7040,BOX-PO-2026-961-EW66033-1771325239626-255,PO-2026-961,20/40-Navy-Navy-Nylon/Spandex,0.103,0.002999999999999989,B7-01-S0041-F01,0.216,0.11599999999999999,B7-01-S0041-F02,not_issued,,
cone,3477,6a1e689d793b417fa1d6c379,updated,,,6a1e689d793b417fa1d6c396,BOX-PO-2026-961-EW49825-1771325239626-129,PO-2026-961,20/40-Navy-Navy-Nylon/Spandex,0.976,0.876,B7-01-S0040-F02,1.072,0.9720000000000001,B7-01-S0041-F02,not_issued,,
cone,3478,6a1e689d793b417fa1d6c37a,updated,,,6a1e689d793b417fa1d6c397,BOX-PO-2026-961-EW49825-1771325239626-129,PO-2026-961,20/40-Navy-Navy-Nylon/Spandex,0.156,0.055999999999999994,B7-01-S0040-F02,0.244,0.144,B7-01-S0041-F02,not_issued,,
cone,3479,6a0acb637e46a3752459f5e1,updated,,,6a0acb637e46a3752459f5f9,BOX-PO-2026-961-EW66035-1771325239626-262,PO-2026-961,20/40-Black-Black-Nylon/Spandex,0.768,0.668,B7-01-S0041-F02,0.876,0.776,B7-01-S0041-F02,not_issued,,
cone,3480,6a0acb637e46a3752459f5e2,updated,,,6a0acb637e46a3752459f5fa,BOX-PO-2026-961-EW66035-1771325239626-262,PO-2026-961,20/40-Black-Black-Nylon/Spandex,0.264,0.164,B7-01-S0041-F02,0.36,0.26,B7-01-S0041-F02,not_issued,,
cone,3481,6a292e674889017f8e88519e,updated,,,6a292e674889017f8e88519f,BOX-PO-2026-1218-2055-1781065018561-11,PO-2026-1218,20/40-Black-Black-Nylon/Spandex,0.108,0.012999999999999998,B7-01-S0041-F02,0.11,0.015,B7-01-S0041-F02,not_issued,,
cone,3482,69a2b91e93145c5b2854ca60,updated,,,69a2b91e93145c5b2854ca76,BOX-PO-2026-1028-BR-809-1772270592142-6,PO-2026-1028,20/40-Brown-Brown-Nylon/Spandex,0.396,0.30100000000000005,B7-01-S0041-F02,0.394,0.29900000000000004,B7-01-S0041-F02,not_issued,,
cone,3483,69a2b91e93145c5b2854ca57,updated,,,69a2b91e93145c5b2854ca6d,BOX-PO-2026-1028-BR-809-1772270592142-6,PO-2026-1028,20/40-Brown-Brown-Nylon/Spandex,0.606,0.511,B7-01-S0041-F02,0.608,0.513,B7-01-S0041-F02,not_issued,,
cone,3484,69a2b91e93145c5b2854ca65,updated,,,69a2b91e93145c5b2854ca7b,BOX-PO-2026-1028-BR-809-1772270592142-6,PO-2026-1028,20/40-Brown-Brown-Nylon/Spandex,0.434,0.33899999999999997,B7-01-S0041-F02,0.434,0.33899999999999997,B7-01-S0041-F02,not_issued,,
cone,3485,69a2b91e93145c5b2854ca6a,updated,,,69a2b91e93145c5b2854ca80,BOX-PO-2026-1028-BR-809-1772270592142-6,PO-2026-1028,20/40-Brown-Brown-Nylon/Spandex,0.66,0.5650000000000001,B7-01-S0040-F02,0.666,0.5710000000000001,B7-01-S0041-F02,not_issued,,
cone,3486,69a2b91e93145c5b2854ca64,updated,,,69a2b91e93145c5b2854ca7a,BOX-PO-2026-1028-BR-809-1772270592142-6,PO-2026-1028,20/40-Brown-Brown-Nylon/Spandex,0.31,0.215,B7-01-S0041-F02,0.314,0.219,B7-01-S0041-F02,not_issued,,
cone,3487,69a2b91e93145c5b2854ca63,updated,,,69a2b91e93145c5b2854ca79,BOX-PO-2026-1028-BR-809-1772270592142-6,PO-2026-1028,20/40-Brown-Brown-Nylon/Spandex,0.21,0.10999999999999999,B7-01-S0041-F02,0.302,0.20199999999999999,B7-01-S0041-F02,not_issued,,
cone,3488,69a2b91e93145c5b2854ca5a,updated,,,69a2b91e93145c5b2854ca70,BOX-PO-2026-1028-BR-809-1772270592142-6,PO-2026-1028,20/40-Brown-Brown-Nylon/Spandex,0.16,0.065,B7-01-S0041-F02,0.156,0.061,B7-01-S0041-F02,not_issued,,
cone,3489,69a2b91e93145c5b2854ca62,updated,,,69a2b91e93145c5b2854ca78,BOX-PO-2026-1028-BR-809-1772270592142-6,PO-2026-1028,20/40-Brown-Brown-Nylon/Spandex,0.448,0.353,B7-01-S0041-F02,0.45,0.355,B7-01-S0041-F02,not_issued,,
cone,3490,69a2b91e93145c5b2854ca5b,updated,,,69a2b91e93145c5b2854ca71,BOX-PO-2026-1028-BR-809-1772270592142-6,PO-2026-1028,20/40-Brown-Brown-Nylon/Spandex,0.514,0.41900000000000004,B7-01-S0040-F02,0.518,0.42300000000000004,B7-01-S0041-F02,not_issued,,
cone,3491,69a2b91e93145c5b2854ca69,updated,,,69a2b91e93145c5b2854ca7f,BOX-PO-2026-1028-BR-809-1772270592142-6,PO-2026-1028,20/40-Brown-Brown-Nylon/Spandex,0.596,0.501,B7-01-S0041-F02,0.59,0.495,B7-01-S0041-F02,not_issued,,
cone,3492,69a2b91e93145c5b2854ca59,updated,,,69a2b91e93145c5b2854ca6f,BOX-PO-2026-1028-BR-809-1772270592142-6,PO-2026-1028,20/40-Brown-Brown-Nylon/Spandex,0.104,0.008999999999999994,B7-01-S0041-F02,0.106,0.010999999999999996,B7-01-S0041-F02,not_issued,,
cone,3493,69a2b91e93145c5b2854ca56,updated,,,69a2b91e93145c5b2854ca6c,BOX-PO-2026-1028-BR-809-1772270592142-6,PO-2026-1028,20/40-Brown-Brown-Nylon/Spandex,0.634,0.539,B7-01-S0041-F02,0.636,0.541,B7-01-S0041-F02,not_issued,,
cone,3494,69a2b91e93145c5b2854ca5e,updated,,,69a2b91e93145c5b2854ca74,BOX-PO-2026-1028-BR-809-1772270592142-6,PO-2026-1028,20/40-Brown-Brown-Nylon/Spandex,0.108,0.012999999999999998,B7-01-S0041-F02,0.11,0.015,B7-01-S0041-F02,not_issued,,
cone,3495,69a2b91e93145c5b2854ca5d,updated,,,69a2b91e93145c5b2854ca73,BOX-PO-2026-1028-BR-809-1772270592142-6,PO-2026-1028,20/40-Brown-Brown-Nylon/Spandex,0.664,0.5690000000000001,B7-01-S0041-F02,0.664,0.5690000000000001,B7-01-S0041-F02,not_issued,,
cone,3496,69a2b91e93145c5b2854ca5f,updated,,,69a2b91e93145c5b2854ca75,BOX-PO-2026-1028-BR-809-1772270592142-6,PO-2026-1028,20/40-Brown-Brown-Nylon/Spandex,0.16,0.065,B7-01-S0041-F02,0.16,0.065,B7-01-S0041-F02,not_issued,,
cone,3497,69a2b91e93145c5b2854ca61,updated,,,69a2b91e93145c5b2854ca77,BOX-PO-2026-1028-BR-809-1772270592142-6,PO-2026-1028,20/40-Brown-Brown-Nylon/Spandex,0.122,0.026999999999999996,B7-01-S0041-F02,0.122,0.026999999999999996,B7-01-S0041-F02,not_issued,,
cone,3498,69a2b91e93145c5b2854ca5c,updated,,,69a2b91e93145c5b2854ca72,BOX-PO-2026-1028-BR-809-1772270592142-6,PO-2026-1028,20/40-Brown-Brown-Nylon/Spandex,0.098,0.0030000000000000027,B7-01-S0040-F02,0.106,0.010999999999999996,B7-01-S0041-F02,not_issued,,
cone,3499,69a2b91e93145c5b2854ca58,updated,,,69a2b91e93145c5b2854ca6e,BOX-PO-2026-1028-BR-809-1772270592142-6,PO-2026-1028,20/40-Brown-Brown-Nylon/Spandex,0.39,0.29500000000000004,B7-01-S0041-F02,0.392,0.29700000000000004,B7-01-S0041-F02,not_issued,,
cone,3500,69a402f493145c5b285518c9,updated,,,69a402f493145c5b285518ca,BOX-PO-2026-1040-000-4-1772352594958-3,PO-2026-1040,20/40-Red-Red-Nylon/Spandex,0.528,0.43300000000000005,B7-01-S0041-F01,0.468,0.373,B7-01-S0041-F01,not_issued,,
cone,3501,69eb499286f7ddd153ea60f8,updated,,,69eb499286f7ddd153ea6110,BOX-PO-2026-1167-EW71578-1776661773571-3,PO-2026-1167,20/40-Deep Grey-Deep Grey-Nylon/Spandex,1.026,0.931,B7-01-S0041-F01,1.048,0.9530000000000001,B7-01-S0041-F01,not_issued,,
cone,3502,69eb499286f7ddd153ea60f5,updated,,,69eb499286f7ddd153ea610d,BOX-PO-2026-1167-EW71578-1776661773571-3,PO-2026-1167,20/40-Deep Grey-Deep Grey-Nylon/Spandex,0.986,0.891,B7-01-S0041-F01,1.006,0.911,B7-01-S0041-F01,not_issued,,
cone,3503,69eb499286f7ddd153ea60fd,updated,,,69eb499286f7ddd153ea6115,BOX-PO-2026-1167-EW71578-1776661773571-3,PO-2026-1167,20/40-Deep Grey-Deep Grey-Nylon/Spandex,0.658,0.558,B7-01-S0041-F02,0.754,0.654,B7-01-S0041-F01,not_issued,,
cone,3504,69eb499286f7ddd153ea60fb,updated,,,69eb499286f7ddd153ea6113,BOX-PO-2026-1167-EW71578-1776661773571-3,PO-2026-1167,20/40-Deep Grey-Deep Grey-Nylon/Spandex,0.238,0.13799999999999998,B7-01-S0041-F02,0.342,0.24200000000000002,B7-01-S0041-F01,not_issued,,
cone,3505,69eb499286f7ddd153ea6102,updated,,,69eb499286f7ddd153ea611a,BOX-PO-2026-1167-EW71578-1776661773571-3,PO-2026-1167,20/40-Deep Grey-Deep Grey-Nylon/Spandex,0.083,-0.017,B7-01-S0041-F02,0.186,0.086,B7-01-S0041-F01,not_issued,,
cone,3506,69eb499286f7ddd153ea60ef,updated,,,69eb499286f7ddd153ea6107,BOX-PO-2026-1167-EW71578-1776661773571-3,PO-2026-1167,20/40-Deep Grey-Deep Grey-Nylon/Spandex,0.796,0.6960000000000001,B7-01-S0041-F02,0.908,0.808,B7-01-S0041-F01,not_issued,,
cone,3507,69eb499286f7ddd153ea60f6,updated,,,69eb499286f7ddd153ea610e,BOX-PO-2026-1167-EW71578-1776661773571-3,PO-2026-1167,20/40-Deep Grey-Deep Grey-Nylon/Spandex,1.022,0.927,B7-01-S0041-F01,1.042,0.9470000000000001,B7-01-S0041-F01,not_issued,,
cone,3508,69eb499286f7ddd153ea60ee,updated,,,69eb499286f7ddd153ea6106,BOX-PO-2026-1167-EW71578-1776661773571-3,PO-2026-1167,20/40-Deep Grey-Deep Grey-Nylon/Spandex,0.972,0.877,B7-01-S0041-F01,0.994,0.899,B7-01-S0041-F01,not_issued,,
cone,3509,69eb499286f7ddd153ea6101,updated,,,69eb499286f7ddd153ea6119,BOX-PO-2026-1167-EW71578-1776661773571-3,PO-2026-1167,20/40-Deep Grey-Deep Grey-Nylon/Spandex,0.91,0.8150000000000001,B7-01-S0041-F01,0.932,0.8370000000000001,B7-01-S0041-F01,not_issued,,
cone,3510,69eb499286f7ddd153ea60f2,updated,,,69eb499286f7ddd153ea610a,BOX-PO-2026-1167-EW71578-1776661773571-3,PO-2026-1167,20/40-Deep Grey-Deep Grey-Nylon/Spandex,1.008,0.913,B7-01-S0041-F01,1.028,0.933,B7-01-S0041-F01,not_issued,,
